,date,tweet,nlikes,Candidate,Subjectivity,Polarity,Analysis
280,2022-12-17 06:23:02,obidients is truly a force  original change hav come,14,Peter Obi,0.75,0.375,positive
281,2022-12-17 06:22:25,renewed corruptionrenewed hopelessness of         suspended  akwaibomtwitter  atiku shoprite,1,Peter Obi,0.0,0.0,neutral
282,2022-12-17 06:20:46,im following back all  it two months to go     the  is back th december  as   simply like  rt fb or follow that it,2,Peter Obi,0.1142857142857143,0.0,neutral
283,2022-12-17 06:20:41,ahh  it is what you just did that is unfair and uncalled for reno did not abuse po for crying out loud  have you suddenly forgotten the kind of names obidients call atiku a thief and all do they caution or restrain one another  haba this is bad stop,0,Peter Obi,0.7444444444444445,-0.11666666666666664,negative
284,2022-12-17 06:19:36,every obidients are pdp turned obidense apc remains apceasy path to victory for bat,0,Peter Obi,0.0,0.0,neutral
285,2022-12-17 06:14:49,that is why i am encouraging obidients to take advantage of this holiday and visit their villages spend time with your people and educate them festivities are the best time to do grassroots mobilization as that literate or wealthy city boy girl man or woman u are influencial,6,Peter Obi,0.65,0.75,positive
287,2022-12-17 06:04:19,same obidients were thanking hope uzodinma a few weeks ago,0,Peter Obi,0.1125,-0.1,negative
288,2022-12-17 06:02:32,hahaha you have a point o those guys dey fear obidients die,0,Peter Obi,0.4,0.2,positive
289,2022-12-17 06:00:08,you see this  movement e choke never seen nigerians so eager to get their pvcs for a candidate   nigerians are ready honestly i also cant wait to see a better nigeria happening to everyone  get your pvcs ready,0,Peter Obi,0.6,0.375,positive
290,2022-12-17 05:59:07,morning tweeps time  pray say a quick prayer   he ll grow stronger mo popular n acceptable his team ll align with his mandatemindset he ll win over doubters enemies ll not prevail his lifesafety is in god hands obidient fire ll burn even more amin n rt,95,Peter Obi,0.575,0.5583333333333333,positive
291,2022-12-17 05:57:42,they said obidients only rant on twitter obedients started showing off their apvpvcna so body come dey pain them like person wey dem flog with oraimo cord  soludo orobo yoruba oyetola blocked akwa ibom molly talented toke anambra atiku skibii boom peter obi,13,Peter Obi,0.95,0.35,positive
292,2022-12-17 05:50:59,anywhere you go you will either see obi or obidients,0,Peter Obi,0.0,0.0,neutral
293,2022-12-17 05:49:41,why is this matter in the first place a thing of joy and caricature to you while the entire obidients family and labour party mourns  has it gotten to the point you people no longer have humanity left in you,0,Peter Obi,0.2895833333333333,0.2625,positive
294,2022-12-17 05:47:28,no one drop money for the comrade baba finally vex for them all obidients did deji and co strong thing,1,Peter Obi,0.8666666666666667,0.21666666666666665,positive
295,2022-12-17 05:46:17,obidients continue to pray there is confusion in the land of the wicked we will save this nation from collapse as you campaign physically continue to say those words of prayers it is working we are controlling the spiritual dimension of this war for the survival of nigeria,1,Peter Obi,0.1380952380952381,0.0,neutral
296,2022-12-17 05:44:51,when the prayers come on behalf of po the revelation is that the prayers come from a sincere purpose of a good country not lessons to be learnt and all sort of selfish reasons obidients keep praying the spirit is in crises your prayers are disrupting so many things,15,Peter Obi,0.65,0.3,positive
297,2022-12-17 05:43:36,why are you so worried about an igbo presidency  why are you supposedly educated igbos emphasizing this fact we obidients are campaigning on the platform of a nigerian president  peter obi fits the bill  for this statementwe shall ensure pdp wins nothing in igbo land,0,Peter Obi,0.2,0.3,positive
298,2022-12-17 05:42:02,you dont know what it means that midnight am different times people are praying for a miracle to happen  in  you think po rise is physical by human factor the revelation came again tonight po will win the  election everything about the obidients is spiritual,14,Peter Obi,0.2752380952380952,0.16,positive
299,2022-12-17 05:41:48,obidients hate the truth you cannot tolerate superior argument that why you resort to cyberbullying cursing and abuse whether you like it or not no victory path for peter obi jagaban all the way,0,Peter Obi,0.9,-0.050000000000000044,negative
300,2022-12-17 05:35:22,atiku minus one amo  obidients warmly invite you to physically participate in the upcoming  general election  you are welcome home,0,Peter Obi,0.44857142857142857,0.27,positive
301,2022-12-17 05:31:19,datti who assuring nigerians free education owns one of the most expensive private  but obidients are cool with it,1,Peter Obi,0.605,0.15,positive
303,2022-12-17 05:12:28,to teach your heart how to cope with carrying burdens in this world without ever getting affected or weighed down i recommend you engage in amateur boxing workouts works like a charm,4,Peter Obi,0.2694444444444445,-0.20277777777777778,negative
305,2022-12-17 05:11:37,he completed old projects but couldnt maintain rice price,0,Peter Obi,0.2,0.1,positive
306,2022-12-17 05:10:11,starve him of that attention he so crave but some obidients dont listen,1,Peter Obi,0.0,0.0,neutral
307,2022-12-17 05:07:22,it properly said on mondays bcos it not just one monday  meanwhile now remove the toothpick in your mouth bosses do not leave the table with sticks in their mouth these things you disadvantaged northern youths ought to know but theyre behind,4,Peter Obi,0.39999999999999997,-0.2,negative
308,2022-12-17 05:07:11,when we tell dm they think it is abt abusing peter obi or obidients or using patriots on their avi i pity those m d south who knows he is best but are joining in d folly  i pray they wont cry amp wish they had opportunity to correct their mistakes a word is enough d wise,20,Peter Obi,0.475,0.4,positive
309,2022-12-17 05:05:11,clown which road and which park was build by elrufai in abuja,0,Peter Obi,0.0,0.0,neutral
310,2022-12-17 05:04:21,which road and which park lols,0,Peter Obi,0.0,0.0,neutral
311,2022-12-17 05:01:37,sold yourself out errand boy see toothpick for mouth my personal driver make videos in my vehicle too but he knows it not his we are clear on that in fact i allow my children driver to go home with the spacevehicle as far as it going be safe that doesnt make it his,2,Peter Obi,0.5458333333333334,0.175,positive
312,2022-12-17 04:57:52,rd mainland bridge is open let talk about that please,0,Peter Obi,0.5,0.0,neutral
314,2022-12-17 04:51:53,stop asking people not to insult you because you are already an insult to them  i went through some of your tweets and saw where you were insulting obidients yet you want to be spared  werey,0,Peter Obi,1.0,-1.0,negative
315,2022-12-17 04:50:54,on behalf of obidients globally i specially thank you guys on his team both on field and behind the scenes we will never forget men who stood when the whole nation needed them the most,0,Peter Obi,0.5428571428571428,0.16428571428571428,positive
316,2022-12-17 04:46:12,spaces are back yes,6,Peter Obi,0.0,0.0,neutral
317,2022-12-17 04:44:43,obidients are the talent hub for the bright future of nigeria waiting for peter obi presidency to unleash,0,Peter Obi,0.46249999999999997,0.35000000000000003,positive
318,2022-12-17 04:41:07,never associate ursef with failurethey have a way of being contagious check out pdapc once you got involved with them emptiness of mind and soul becomes ur heritage i and my family will be obidattily obidients,4,Peter Obi,0.0,0.0,neutral
319,2022-12-17 04:33:22,this outrage is not about the obi of onitsha   that atiku outing in anambra and the romance with the governor really pained obidients since they cant fault the rally directly the pounced on obi of onitsha meeting with atiku,1,Peter Obi,0.30000000000000004,0.15000000000000002,positive
320,2022-12-17 04:09:54,obidients please join us oooo,3,Peter Obi,0.0,0.0,neutral
321,2022-12-17 03:59:21,do not thank me thank the un statistics and thanks the beggars and the outrageous almost irredeemable number of out if school children,4,Peter Obi,0.6,-0.4,negative
322,2022-12-17 03:54:44,gather here let talk,0,Peter Obi,0.0,0.0,neutral
323,2022-12-17 03:54:10,at least you guys will quit calling obidients ipob supporters abi,0,Peter Obi,0.4,-0.3,negative
324,2022-12-17 03:47:48,simple response from me would have been go to heelllll blocked,0,Peter Obi,0.35714285714285715,0.0,neutral
326,2022-12-17 03:40:25,let all fight this hopeless uzoadighinma  isnt as numerous as the people,0,Peter Obi,0.5,0.0,neutral
327,2022-12-17 03:39:18,so obidients are angry with the obi of onitsha,0,Peter Obi,1.0,-0.5,negative
328,2022-12-17 03:36:04,i no send him but make we wait and see people really think obidients are joking we shall see dont mind them,0,Peter Obi,0.2,0.2,positive
329,2022-12-17 03:32:12,they cant even make a damn payment for a roasted corn to generate electricity,1,Peter Obi,0.0,0.0,neutral
330,2022-12-17 03:31:54,congratulations my crush im happy youre stronger and finishing better than it had started,0,Peter Obi,0.75,0.65,positive
331,2022-12-17 03:31:35,twitterspaces are back     let the conversations continue we will rescue nigerians from the criminals in government,0,Peter Obi,0.0,0.0,neutral
332,2022-12-17 03:31:20,some obidients go still pay your salary and host a major party with what is left no need to mock anyone there is dignity in labour  at least his money is not from real estate  secondly your claim is false someone that drives  model jeep cannot earn k,2,Peter Obi,0.30000000000000004,-0.07291666666666667,negative
333,2022-12-17 03:29:35,this is saddening,0,Peter Obi,0.0,0.0,neutral
334,2022-12-17 03:28:50,do we have a country like this,1,Peter Obi,0.0,0.0,neutral
335,2022-12-17 03:28:09,can the obidients have it own online election collation and calculator site to monitor election l,0,Peter Obi,1.0,0.6,positive
336,2022-12-17 03:14:28,god bless you for saying exactly what is in my heart if we as obidients get discouraged the vampires sucking nigerias blood will consume every drop we must be vigilant amp keep the fight constant god help us,1,Peter Obi,0.29166666666666663,0.125,positive
337,2022-12-17 03:11:31,emefiele is like tinubuconfused and uselsszz to naiigeria future,0,Peter Obi,0.125,0.0,neutral
338,2022-12-17 03:07:47,they caught him he mentioned obidients later now if people come with verifiable prove now he will call them ipob,0,Peter Obi,0.0,0.0,neutral
339,2022-12-17 03:05:35,the same govs owing all kinds of arrears are  donating heavily to party campaigns these guys wanna prove to us that money is everything obidients let prove them wrong the office of the citizens must be restored to its rightful position in our democracy,2,Peter Obi,0.5083333333333333,-0.2333333333333333,negative
340,2022-12-17 03:04:34,unrest in se artificially created by greedy politicians their time is limited poverty almajiri amp uselsszznzz in the north intentionally religiously foundationally instituted now tell me who ought to be ready some are  yrs behind compare  afghnistn amp israel,5,Peter Obi,0.5185714285714285,-0.1742857142857143,negative
341,2022-12-17 02:58:37,nationwide delivery onshore ph abuja,0,Peter Obi,0.0,0.0,neutral
342,2022-12-17 02:58:05,its only obidients that believe this lamba  by the way many of them know its lamba too they are hoping others are stupid enough to believe it,0,Peter Obi,0.75,-0.07499999999999998,negative
343,2022-12-17 02:56:32,no one is worried abt a vegetable returned from d market where buyers refused to buy t ll let me help u i know u gbdoists ar dull hint  is d  we d   ar d market buyers who refused to buy a sunbeaten dry amp wasted vegetable,0,Peter Obi,0.3666666666666667,-0.18611111111111112,negative
345,2022-12-17 02:55:56,the problem with many young people today is that you read the headlines and rush to respond you dont read to understandcomprehend  some obidients like you seem to always look for criticism in every statement sadly what you seek you will find,3,Peter Obi,0.6333333333333333,0.033333333333333326,positive
346,2022-12-17 02:53:22,no one is worried abt a vegetable returned from d market where buyers refused to buy t ll let me help u i know u gbdoists ar dull hint  is d  we d   ar d market buyers who refused to buy a sunbeaten dry amp wasted vegetable,0,Peter Obi,0.3666666666666667,-0.18611111111111112,negative
347,2022-12-17 02:48:18,nobody is worried about a vegetable returned from the market where buyers refused to buy t ll let me help you i know u gbdoists are dull hint  is the  we the sane youths are the market buyers who refused to buy a sun beaten dry amp wasted veg,24,Peter Obi,0.3666666666666667,-0.18611111111111112,negative
348,2022-12-17 02:41:19,you know there are natural consequences for actions right no matter how unrest the south east is the north your own sistas amp mothars cant catch up with d development the reason for peterobi is to bring ur region up to speed but ur likes are crsd with hate daiii in it,4,Peter Obi,0.7089285714285715,0.0464285714285714,positive
349,2022-12-17 02:39:24,u don finally scatter  this agbado people table stoopiiitt naaaaw,1,Peter Obi,1.0,0.0,neutral
350,2022-12-17 02:39:24,i get annoyed each time i see obidients trying to defend peter obi on reno comment section  that guy should be ignored completely no matter what he says about obi,3,Peter Obi,0.6000000000000001,-0.225,negative
351,2022-12-17 02:36:22,dem chook head for d matter dem con see em say e nor easy na so those men carry the  lock up on bat if him recover now  him with dem go start fight,1,Peter Obi,0.8333333333333334,0.43333333333333335,positive
352,2022-12-17 02:35:49,obidients are smarter than you all our supporters in the north are much more than the ones in the south but they are silently working underground sensitizing mobilizing  campaigning for peter obi they are being killed for supporting peter obi so they are silently obidient,0,Peter Obi,0.19,0.11000000000000001,positive
353,2022-12-17 02:34:43,mother nature herself will disgrace tinubu   you cant stop an idea whose time has come do not stand on the way or be cruuushed,4,Peter Obi,0.0,0.0,neutral
354,2022-12-17 02:33:43,sign what we warned him to avoid obidients e no hear we asked him to stay on his lane and we stay on ours but he refused obidients are not just igbos and we are in every nation in the world you cant be telling us no election in the southeast from abroad who you be na,0,Peter Obi,0.0,0.0,neutral
355,2022-12-17 02:29:00,cardinal arinze advises nigerian youths to ignore soludo antics  soludo akwa ibom igbos lagos amaka shoprite runtown       his eminence has some words for obidients see details below,3,Peter Obi,0.0,0.0,neutral
356,2022-12-17 02:28:40,e be like say na only obidients dey pick their pvcs,0,Peter Obi,1.0,0.0,neutral
357,2022-12-17 02:27:58,wow i didnt pick that little details  and see me wey i think sey aiibii intelligent guy   is bringing out the best in us all suddenly there now hope  kudos man,8,Peter Obi,0.6399999999999999,0.34249999999999997,positive
358,2022-12-17 02:22:26,do not look farther ask hopeless uzoadighinma,0,Peter Obi,0.0,0.0,neutral
359,2022-12-17 02:20:11,back to business youre welcome,0,Peter Obi,0.45,0.4,positive
360,2022-12-17 02:17:16,i thought it is only the obidients that insult and bully people but the hypocrite group are doing it too,0,Peter Obi,1.0,0.0,neutral
361,2022-12-17 02:10:37,bro kwankwasia and obidients suppose dey tag team o our principal ideas are almost identical i dont mine kwankwaso or datti after obi sincerely speaking,4,Peter Obi,0.5,0.5,positive
363,2022-12-17 01:59:39,just want to send a message to  amp  simply to encourage them and let them know that weve have got their backs   obidients amp all wellmeaning nigerians kindly retweet and share till they get our message   credit  amp,28,Peter Obi,0.6285714285714286,0.3,positive
364,2022-12-17 01:54:26,there is no new thing young thing and better thing with lp and peter obi that we can not find with tinubu apc that is why i say no alternative to apc for now i only hope lp and the like of obidients movements and peter obi himself will end after  election,0,Peter Obi,0.5886363636363636,0.13295454545454546,positive
365,2022-12-17 01:47:44,and who killed dora akinluyi husband in the same state lp and obidients answer that one first,0,Peter Obi,0.15277777777777776,0.016666666666666663,positive
366,2022-12-17 01:40:11,obidients dont bank on anyone go to your polling unit cast your vote for labour party and stay tillcome back for when results are collated i dont trust that mr salako rumors have been going around his true intent,1,Peter Obi,0.325,0.175,positive
367,2022-12-17 01:39:29,from this rufai thread i have realised that obidients are the only people who have read and are conversent with their principals manifesto seriously check out others you will realize that mist comments do not really answer the question am so proud of obidients like minds,1,Peter Obi,0.7166666666666666,0.09166666666666667,positive
368,2022-12-17 01:36:20,creativity at it peak obidients display their patriotism through any given platform this is,0,Peter Obi,0.0,0.0,neutral
369,2022-12-17 01:32:53,and where did you see obidients in the statement it has nothing to do with obidients and if it does peter obi is the one whose poorly planned project attracted the enthusiasm of the youths all of us cannot apc or pdp,0,Peter Obi,0.6,-0.4,negative
370,2022-12-17 01:22:13,these barbaric acts re becoming increasingly worrisomethis is one too manyamp something needs to be done urgently bcz lpobidients re bearing the brunt lp need to remain the initiators of thepeace accordthat it workingamp obididents cant continue to a sacrificial lamb,4,Peter Obi,0.8500000000000001,0.45,positive
371,2022-12-17 01:21:00,obidients makes life beautiful congratulations young couple your future is bright,1,Peter Obi,0.5812499999999999,0.4125,positive
372,2022-12-17 01:19:36,you are telling obidients on twitter you are preaching against why not go doortodoor to tell them and stop disturbing us here,0,Peter Obi,0.8,-0.5,negative
373,2022-12-17 01:17:49,because there mins is made up already and they know no shishi will come out in rally afterall so why bother thats why you will see more people in obidients self organized rally than you will see in the labour party traditional field rally,2,Peter Obi,0.625,0.25,positive
374,2022-12-17 01:12:35,jungle never mature we will unleash when obidients  fall asleep,0,Peter Obi,0.1,-0.05,negative
376,2022-12-17 01:09:18,money money money they dont care  they are after their pockets,0,Peter Obi,0.0,0.0,neutral
377,2022-12-17 01:04:04,may the soul of hon christopher elaghu and the soul of all the fallen obidients rest in peace  their death would not be in vain,0,Peter Obi,0.0,0.0,neutral
378,2022-12-17 01:00:38,so peter obi and obidients are on a suicide mission abi,8,Peter Obi,0.0,0.0,neutral
379,2022-12-17 00:55:08,i appreciate all obidients for all they  have done amp still doingappreciating  for making us have hope again in nigeria  dear obidients this fight for nigeria soul you all have done well please keep spreading the good word of peter obi,2,Peter Obi,0.6000000000000001,0.7,positive
380,2022-12-17 00:53:56,obidients are colllecting pvc you dy here dy talk rubbish  its not by making noise online you will see something,1,Peter Obi,0.0,0.0,neutral
382,2022-12-17 00:38:55,good works hope yall staying safe out therethese unwarranted attacks on lp  obidients nationwide is becoming worrisome day after day  god bless everyone in and outside po pcc list amen,8,Peter Obi,0.5,0.4125,positive
384,2022-12-17 00:36:19,he needs more penetration rural support no nau  when obidients say we will shock you when obidients say plateau in the bag edo in the bag rivers in the bag kaduna in the bag anambra in the bag i thought they had penetrated everywhere already,3,Peter Obi,0.25,0.25,positive
385,2022-12-17 00:34:49,obi should caution obidients they should not be insulting the obi of onitsha so if he wins they will insult all our traditional rulers,9,Peter Obi,0.65,-0.2333333333333333,negative
386,2022-12-17 00:32:03,lol in your shallow mind you think it just obidients his party faithfuls in apga who have a candidate from anambra also heard him loud and clear and i can assure you they got the memo and will serve him his due wage,0,Peter Obi,0.5516666666666666,0.10833333333333335,positive
387,2022-12-17 00:27:49,it will be an i no go gree protest for the obidients at last,0,Peter Obi,0.06666666666666667,0.0,neutral
388,2022-12-17 00:22:47,malete kwara state obidients in the field to win more hearts and hands that will help peter obi build a better nigeria  oba of benin obi of onitsha empress njamah soludo akwa ibom lagos adesua ekiti yoruba david hundeyin mazi simon ekpa dbanj,59,Peter Obi,0.4666666666666666,0.6,positive
389,2022-12-17 00:14:13,obidients on a boat heading to kosofe lga of lagos state to sensitise the people about peter obi and labour party this hard work is beyond pdapc  oba of benin obi of onitsha empress njamah soludo akwa ibom lagos adesua ekiti yoruba david hundeyin mazi simon ekpa dbanj,51,Peter Obi,0.5416666666666666,-0.2916666666666667,negative
390,2022-12-17 00:09:30,we have to move from sharing formula to production formula  peter obi,0,Peter Obi,0.0,0.0,neutral
391,2022-12-17 00:05:33,please make una find me transport money i wan go back east and wait till next year to cast my vote before coming back obedient for life ja must better,0,Peter Obi,0.25833333333333336,0.11666666666666665,positive
392,2022-12-17 00:04:46,truth be told you lose a large part of your humanity when you become obidient it shows all over twitter  response to  tweet is proof   response to same tweet reveals he one too  obidients are the vilest people on twitter,0,Peter Obi,0.2767857142857143,0.10714285714285714,positive
393,2022-12-17 00:02:58,worry about atiku let obidients worry about obi,0,Peter Obi,0.0,0.0,neutral
394,2022-12-17 00:00:22,the  widow umahi is feeding have been made the structure obidients need to make up that structure now by securing their pus,0,Peter Obi,0.0,0.0,neutral
395,2022-12-16 23:57:39,the truth is that inside agbados camp there are many obidients february th will come with a shock for them,0,Peter Obi,0.5,0.5,positive
396,2022-12-16 23:49:52,the akwette gov of anambra state has been tagged oneterm gov for his treachery n selfish sellout  r poised n ready to take his seat to remind him that he is nothing but a neophyte in politics  is wasting time in anambra as  of d votes will not even reach him,0,Peter Obi,0.75,-0.15,negative
397,2022-12-16 23:47:46,obidients hypnotised by deceitful  will never reason instead of going into the hinterland to campaign  they hv even cancelled state ones they will rather choose to remain online to spew hate and bigotry,0,Peter Obi,0.9,-0.8,negative
398,2022-12-16 23:43:08,you are one of the two frontrunners for the presidency of nigeria amp in the fullness of time we going to have a conversation    the statement by soludo pained the obidients they couldnt believe that gov soludo will make such a statement i felt for them,16,Peter Obi,0.5,0.0,neutral
399,2022-12-16 23:41:00,you have guts to come here and open ur mouth waaa and spill rubbish abi  obidients i want to know everything about this dude in hrs maybe i should use u as a scape goat,0,Peter Obi,0.5,0.0,neutral
400,2022-12-16 23:34:40,twitter  spaces is back thanks  and  never realized the addition was real,3,Peter Obi,0.16666666666666666,0.13333333333333333,positive
401,2022-12-16 23:34:17,you will be the one to insult people and turn around and call obidients unprintable names but no need engaging you because you are so shameless and classless you dont even have a penny worth of integrity remaining fix your home first before we can listen to you,0,Peter Obi,0.37777777777777777,0.31666666666666665,positive
402,2022-12-16 23:32:37,a serial looser can not promise what he is beginning for and hasnt got the waziri of adamawa is a wishful thinker unfortunately is dreams will be crushed by zealous obidients in  elections,0,Peter Obi,0.55,-0.3,negative
403,2022-12-16 23:32:23,please dont be deceived by this statement  labour party lacks structure  obidients take up the structure now,1,Peter Obi,0.0,0.0,neutral
404,2022-12-16 23:30:06,what is going on why are obidients facing untimely and sudden death,3,Peter Obi,0.5,0.0,neutral
405,2022-12-16 23:29:00,every apc n pdp supporter needs to listen to this tape with a open mind for the first time  this is what peter obi represents and why it seems we obidients are never going to stop pushing him,0,Peter Obi,0.41666666666666663,0.125,positive
406,2022-12-16 23:23:47,unfortunate how pdp guys thought that peter obi is on the ruling party every second peter obi this obidients that useless opposition,0,Peter Obi,0.39999999999999997,-0.3333333333333333,negative
407,2022-12-16 23:22:31,obidients are unique,1,Peter Obi,1.0,0.375,positive
408,2022-12-16 23:21:30,see fine obidients nah who dey zuzu,1,Peter Obi,0.5,0.4166666666666667,positive
409,2022-12-16 23:19:35,is our year that  will rewrite the history of nigeria by voting massively for  and we will retire the old politicians from politics victory is assured peter obi will win,6,Peter Obi,0.5333333333333333,0.3,positive
410,2022-12-16 23:18:05,im going to  upcoming space will you join too,0,Peter Obi,0.0,0.0,neutral
411,2022-12-16 23:16:22,may righteous god continue to protect  and all   and may god of justice intervene in hon christopher eleghu murder,0,Peter Obi,0.0,0.0,neutral
412,2022-12-16 23:16:03,thank you obidients thank you nigerians and most especially  for making it easier to sell him to the electorates peter obi is not just coming he is here and going there,56,Peter Obi,0.75,0.25,positive
413,2022-12-16 23:13:39,you know the truth obidients are everywhere we will secure the polling units,0,Peter Obi,0.6,0.4,positive
414,2022-12-16 23:11:41,the obidients,0,Peter Obi,0.0,0.0,neutral
415,2022-12-16 23:10:56,some obidients are just silly and emotional political daniel reghas,3,Peter Obi,0.5416666666666666,-0.16666666666666666,negative
416,2022-12-16 23:08:22,obidients let retweet this after watching this if you feel it worth a retweet you know what to do  peter obi is coming,21,Peter Obi,0.1,0.3,positive
417,2022-12-16 23:08:21,obidients please remember   we are ipob  we dont have pvcs  we are keypad warriors  we dont have the structure  we are four people tweeting in a room  we are the underdogs we have nobody but we have god if god is with us who can be against us who,0,Peter Obi,0.0,0.0,neutral
418,2022-12-16 23:07:04,obidients please remember   we are the indaboski  we are  the bahose  we are the liquid metals  we are the fight  the lions the lion himself  with god by our sides pvc in our hands and data in our phones  no bat or uniscatter can defeat us,0,Peter Obi,0.0,0.0,neutral
419,2022-12-16 23:06:47,when nigeria callsyou can never be silent if your a patriotic nigerian,3,Peter Obi,0.1,0.0,neutral
420,2022-12-16 23:06:08,by population they may have more obidients because lagos is more populated than edo   the difference may be that on election day edo obidients can resist and push back armed thugs that may come to disrupt peter obis stronghold can our lagos obidients resist tinubus thugs,12,Peter Obi,0.3333333333333333,0.3333333333333333,positive
421,2022-12-16 23:05:22,get baba to sign that peace accord now,28,Peter Obi,0.0,0.0,neutral
422,2022-12-16 23:04:58,obidients in anambra should kindly leave the obi of onitsha hrm igwe achebe alone and continue licking their wounds  was a huge success and come  he alh atiku abubakar  will win anambra with a landslide victory know this and know peace,0,Peter Obi,0.55,0.525,positive
423,2022-12-16 23:02:35,my brother sorry the politicians put this problem among us so that we will be continually divided forgive other obidients na frustration that our leaders put on all of us vote obi and datti to take our country back from bad leaders,0,Peter Obi,0.5104166666666666,-0.33124999999999993,negative
424,2022-12-16 23:00:59,stop attacking obidients and labour party stop attacking obidients and labour party stop attacking obidients and labour party stop attacking obidients and labour party stop attacking obidients and labour party stop attacking obidients and labour party,0,Peter Obi,0.0,0.0,neutral
425,2022-12-16 23:00:44,edo seems to be the spiritual home of obidients,1,Peter Obi,0.13333333333333333,0.0,neutral
426,2022-12-16 23:00:08,please obidients dont expose yourself these thieves pdp and apc are not playing theyre vicious and malicious,0,Peter Obi,1.0,-1.0,negative
427,2022-12-16 23:00:02,posters are fast becoming obsolete in our electioneering system thanks to obidients,19,Peter Obi,0.55,0.2833333333333334,positive
428,2022-12-16 22:59:02,obidients we need answers,0,Peter Obi,0.0,0.0,neutral
429,2022-12-16 22:58:59,please stay safe obidients please dont expose yourselves these apc and pdp members are very criminal minded theyre vicious and malicious,1,Peter Obi,0.7383333333333333,-0.34,negative
430,2022-12-16 22:58:14,shetima no dey laugh  baba get una for mind obidients,2,Peter Obi,0.1,0.3,positive
431,2022-12-16 22:55:37,it is weird how some people think if buhari comes out today and support peter obi some  obidients will say buhari is the best president ever how does buhari body language affect you as an obidient,0,Peter Obi,0.65,0.25,positive
432,2022-12-16 22:55:12,ah as long as she didnt join the obidients she made the wrong choice and they will harangue abuse curse intimidate and threaten her and even her innocent husband so sad,0,Peter Obi,0.75,-0.1375,negative
433,2022-12-16 22:53:03,how can u say this fellow is a respected man respected by who,5,Peter Obi,0.0,0.0,neutral
434,2022-12-16 22:51:38,great idea for the obidients,0,Peter Obi,0.75,0.8,positive
435,2022-12-16 22:50:01,sir we the electorate obidients have decided,0,Peter Obi,0.0,0.0,neutral
436,2022-12-16 22:49:02,let support  so that the labour party candidates in lagos  and our presidential candidate will receive the necessary momentum through the victory of all legislative candidates,10,Peter Obi,1.0,0.0,neutral
437,2022-12-16 22:48:11,obidients should take note of the following evil groups council of chiefs all governors senators reps and state assembly from the southeast these people are putting their monetary interest ahead of south east future we shall replace all of them with labour party come,0,Peter Obi,0.4083333333333334,-0.3333333333333333,negative
438,2022-12-16 22:47:15,my youngest sister got married today and obidients were properly represented,391,Peter Obi,0.175,0.125,positive
439,2022-12-16 22:46:16,nigeria cannot be fixed but obidients will never hear ndigbo will bear the brunt of this fruitless venture,18,Peter Obi,0.2,0.1,positive
440,2022-12-16 22:44:53,if atiku trend just know nna  dey run their mouthhand on twitter,1,Peter Obi,0.0,0.0,neutral
441,2022-12-16 22:43:47,shey north west no dey among this obidients,0,Peter Obi,0.0,0.0,neutral
442,2022-12-16 22:40:42,not the same obi we know sha  baba iyalaya capitalist  just that the obidients dey ment anyhow now,2,Peter Obi,0.125,0.0,neutral
443,2022-12-16 22:38:13,bat is a disaster avoid it  imagine youre on a flight flying with the head pointing downwards that bat  dont be unfortunate  apc  rinu obidients amoda seyi adamu yorubas southeast labour macaroni aisha,1,Peter Obi,1.0,-0.5,negative
445,2022-12-16 22:37:04,obidients let embark on operation mobilize your polling unit for po,11,Peter Obi,0.0,0.0,neutral
446,2022-12-16 22:36:30,the delusionional differences  obidients are mentally deranged  mandela spent  years in prison   he was importing heinz salad cream while his people suffered   obi never fought the abacha or ibb military government  obi murdered young people ezu river killings,21,Peter Obi,0.2,-0.05000000000000001,negative
447,2022-12-16 22:35:43,so obi is coming to my beloved state akwa ibom  obidients make some noise  we no dey carry last  lagos edo ph  akwa ibom is taking overyall wait till next week,0,Peter Obi,0.35555555555555557,0.2333333333333333,positive
448,2022-12-16 22:33:31,peter obi has been patient and playing maturity with soludo but it like soludo is taken his humility for granted also obidients have been on the defensive for over a week now and this must stop our spokespersons need to change the narrative,1,Peter Obi,0.0,0.0,neutral
449,2022-12-16 22:31:33,azzin ba this people no dey rate us at all wallahi obidients meeehn,0,Peter Obi,0.0,0.0,neutral
450,2022-12-16 22:27:47,may god bless all obidients groups,1,Peter Obi,0.0,0.0,neutral
451,2022-12-16 22:24:24,akwa ibom state is a goal for obi atiku know this pdp know this and pretty much everyone knows it,1,Peter Obi,0.6,0.225,positive
452,2022-12-16 22:23:25,may his soul rest in peace theyre threathened and are trying to put fear in the mind of obidients but they have failed woefully,1,Peter Obi,0.3,-0.5,negative
453,2022-12-16 22:23:14,pls i appeal to all obidients to enlighten people as we approach the dday to take back nigeria,0,Peter Obi,0.0,0.0,neutral
454,2022-12-16 22:22:04,obidients in the north are some of the most serious supporters of peter obi after south finished their rallies the north went into community mobilization mode   efcc adeleke awka osun niger bridge buhari dangote oyetola  anambra toke lgbo dbanj adesua,3,Peter Obi,0.5833333333333333,0.08333333333333334,positive
455,2022-12-16 22:21:39,that ploy to reduce obidient movement in south east will fail im in anambra and im fully obidients,0,Peter Obi,0.29999999999999993,-0.5,negative
