,date,tweet,nlikes,Candidate,Subjectivity,Polarity,Analysis
270,2022-12-20 10:06:37,people are with him everywhere it only political thieves that call themselves structure that talking rubbish people follow them just to collect their money but during election they will vote obi even the campaign coordinators of theirs are obidients,0,Peter Obi,0.55,0.0,neutral
271,2022-12-20 10:06:15,because of bvas they pushed for the removal of inec chairman that one no work  because of the new limit in withdrawal policy they are now trying to arrest cbn governor   obidients  the pressure is getting,20,Peter Obi,0.22727272727272727,0.043181818181818175,positive
272,2022-12-20 10:05:58,pls consider putting a smile on the faces of  this xmas watch the little girls story here   and donate  rt,1,Peter Obi,0.3,0.056249999999999994,positive
273,2022-12-20 10:05:28,starve reno of attention obidients i beg of you the trigger words he uses in his tweets are very deliberate just scroll past it,0,Peter Obi,0.275,-0.024999999999999994,negative
274,2022-12-20 10:05:08,obidients stop engaging this folhe is intentional about all these leave the deluded soul alone if he wants his voice to be heardhe should visit home once fugitive,1,Peter Obi,0.39999999999999997,0.30000000000000004,positive
275,2022-12-20 10:04:37,i follow you and you follow me no stress morning gainings friends,0,Peter Obi,0.0,0.0,neutral
276,2022-12-20 10:04:31,nigerians are loyal to money,1,Peter Obi,0.8333333333333334,0.3333333333333333,positive
277,2022-12-20 10:03:51,when i was reading this tweet  i was sure it was about the drug lord  or mikano man  no one else meet this criteria  only this two  so which one of them is he referring to,2,Peter Obi,0.9444444444444444,0.25,positive
278,2022-12-20 10:03:36,majority of these obidients possess,1,Peter Obi,0.0,0.0,neutral
279,2022-12-20 10:03:06,on learning lessons this is one big reason the north is paying dearly for that stupid take you shouted this in  and today that region is torn to shreds  in your bid to abuse obidients you forget that your brothers and sisters are also obidients  you are so unwise,0,Peter Obi,0.55,-0.39999999999999997,negative
280,2022-12-20 10:02:57,iv added more energy this christmas  grassroot mobilization for better obi go hot,0,Peter Obi,0.6166666666666667,0.4166666666666667,positive
281,2022-12-20 10:02:28,lol these obidients ehn,0,Peter Obi,0.7,0.8,positive
282,2022-12-20 10:02:23,peter obi paid homage to rev uma ukpai what a humble man  akwa ibom labour party obidients doyin okupe pandora civil war,29,Peter Obi,0.4,-0.2,negative
283,2022-12-20 10:02:14,peter obi in a townhall meeting with national obidients students  pandora akwa ibom sowore asuu labour party peter obi face cristiano katsina pastor congratulations messi abati sammie     see video below,3,Peter Obi,0.0,0.0,neutral
284,2022-12-20 10:01:12,this media organization is becoming    can you see what i am saw apologies alias,2,Peter Obi,0.8500000000000001,0.45,positive
285,2022-12-20 10:00:20,please obidients around the world if we must change this country i urge us to put sentiment aside if  is guilty of the offence  he shld be dealt with it shld serve as precedence to d kind of country we want when our president   gets there,0,Peter Obi,0.95,0.04999999999999999,positive
286,2022-12-20 10:00:17,if the thiefnubu misadventure ever happens be rest assured that save you win that betja you seek your eternal poverty is assured keep capping bubu turned your life to betting for a living but it decent obidients with day jobs and bizs that will learn lessons ok now,0,Peter Obi,0.5222222222222223,0.48888888888888893,positive
287,2022-12-20 09:59:51,new exposed tinubu and apc working spiritually financially religiously illegally legally technically physically psychologically and in everything possible in order win the  presidential election  retweet massively,0,Peter Obi,0.5909090909090909,0.18727272727272729,positive
288,2022-12-20 09:59:07,new exposed tinubu and apc working spiritually financially religiously illegally legally technically physically psychologically and in everything possible in order win the  presidential election  retweet massively,14,Peter Obi,0.5909090909090909,0.18727272727272729,positive
289,2022-12-20 09:57:03,po in akwa ibom with national obidient students under peter obi  administration our educational system will witness a quantum leap  akwa ibom labour party obidients doyin okupe pandora civil war,56,Peter Obi,0.25,0.25,positive
290,2022-12-20 09:57:02,live at the townhall series of the national obidients students and he peter obi  his excellency in his usual style arrived with smile the students were up standing to welcome their incoming president and they retired to their seats shortly after the national anthem was sung,341,Peter Obi,0.41,0.19727272727272727,positive
291,2022-12-20 09:56:41,theyre all mad and dead on arrival,0,Peter Obi,0.7,-0.4125,negative
292,2022-12-20 09:56:23,dr okupe and conviction ploy is just a distraction look away obidients they are not smart,4,Peter Obi,0.6428571428571429,-0.10714285714285714,negative
293,2022-12-20 09:56:06,danger  wahala dey    what agbado and mikano children scream when obidients start their movement  today in akwa ibom  neck pressing central put hands around their necks close fists and shake vigorously,41,Peter Obi,0.25,0.0,neutral
294,2022-12-20 09:55:57,keep the punches coming nigerians have rejected pdapc amp obidients are prepared for all you have in your arsenal but are you prepared for what will hit you on election day were going to vote out your sorry ases a new nigeria  is  possible amp booting,0,Peter Obi,0.8181818181818182,-0.12121212121212122,negative
295,2022-12-20 09:55:41,notedbut nothing will happen to you rather it fall back to them that plans evil against any obidientswe must take back nigeria from those evil greedy politicians thru peter obi,5,Peter Obi,0.5,-0.5,negative
296,2022-12-20 09:55:16,presidential candidate of labour party he peter obi is live at the townhall meeting with national  students at the rampr event center uyo akwa ibom hrs after interactions with the journalists a presido that listens,34,Peter Obi,0.3,0.018181818181818174,positive
297,2022-12-20 09:53:40,d security situation were facing is a universal   many of the massacre in the southeast has mr senator condemned and many obidients came out to condemn the killings in their father landeven  has never condemned the ongoing massacre in se,3,Peter Obi,0.3333333333333333,0.3333333333333333,positive
298,2022-12-20 09:53:38,and theyll open their opc mouth to say obidients are rude their papa no go see next year,0,Peter Obi,0.3666666666666667,-0.09999999999999999,negative
299,2022-12-20 09:53:35,peter obi answering questions at the townhall meeting with national obidients students uyo akwa ibom state  a town hall is different,544,Peter Obi,0.6,0.0,neutral
300,2022-12-20 09:53:08,it a battle of last man standing put at the end we will win,1,Peter Obi,0.23333333333333334,0.4,positive
301,2022-12-20 09:52:34,so psquare promised the the obidients a rally for obi in uyo but are now giving excuses why they cant be therelol  small rally promise they cant keep but nigeria is what they want to rescue   mumu movement,92,Peter Obi,0.4,-0.25,negative
302,2022-12-20 09:52:16,i dont hear anything are u guys out of steam,0,Peter Obi,0.0,0.0,neutral
303,2022-12-20 09:51:27,dear  please do all you can to get your pvc,22,Peter Obi,0.0,0.0,neutral
304,2022-12-20 09:50:39,lol nasrino leave obidients alone,0,Peter Obi,0.7,0.8,positive
305,2022-12-20 09:50:21,why is that most obidients reason like toddlers was he ever convicted unlike your dg,1,Peter Obi,0.5,0.5,positive
306,2022-12-20 09:50:01,breaking news psquare wont be attending the rally in uyo i know the obidients were looking for a free concert e pele we stand with you on this very sad occasion,30,Peter Obi,0.9,-0.125,negative
307,2022-12-20 09:49:57,why are obidients running away from this challenge naaah shey una  don tire ni,3,Peter Obi,0.0,0.0,neutral
308,2022-12-20 09:49:46,since i noticed you doesnt have a single sense at your age iv urged and warned multiple obidents to stay off and clear your page  so continue deceiving ur self with your agbado news paper headline,1,Peter Obi,0.1992063492063492,0.009523809523809532,positive
309,2022-12-20 09:48:56,it okay were together for the good of nigeria kindly watch out for today invasion of uyo by peter obi and obidients,1,Peter Obi,0.6666666666666666,0.6,positive
310,2022-12-20 09:48:26,obidients pls dont engage a vagabond,0,Peter Obi,0.0,0.0,neutral
311,2022-12-20 09:47:26,since i noticed you doesnt have a single sense at your age iv urged and warned multiple obidents to stay off and clear your page  so continue deceiving ur self with your agbado news paper headline,1,Peter Obi,0.1992063492063492,0.009523809523809532,positive
312,2022-12-20 09:47:22,you can tell the blind the unavailability of oil in a pot of soup not salt or pepper  indeed no man hands are large enough to cover the moon  i rest my case,4,Peter Obi,0.5317460317460317,-0.09523809523809523,negative
313,2022-12-20 09:46:50,obidients are unruly are rude are the mob are nas,0,Peter Obi,0.6,-0.3,negative
314,2022-12-20 09:46:46,a pastor and a journalist  bias should be your middle name you dont want a better nigeria  infact most obidients dont want a better nigeria they want a mediocre to rule nigeria and take us  years backward,4,Peter Obi,0.5,0.2,positive
315,2022-12-20 09:46:46,this picture speak a million words their future is brighter with peter obi   akwa ibom labour party obidients doyin okupe,62,Peter Obi,0.125,0.0,neutral
316,2022-12-20 09:46:40,we shall overcome this is just a temporary setback which  motivates the obidients to work harder to realize their dream of a new nigeria free from corruption banditry and terrorism never give up and never surrender our victory is assured by the grace of god,0,Peter Obi,0.4181818181818182,0.14545454545454548,positive
317,2022-12-20 09:46:36,im following all obidients people,0,Peter Obi,0.1,0.0,neutral
318,2022-12-20 09:46:31,he never said vote wisely no the difference,0,Peter Obi,0.9,-0.35,negative
319,2022-12-20 09:46:29,over hundred strangersfulanis terrorists entered a village to to kill and maim but enugu state governor is busy doing nothing obidients dont care so far it is not inec office is being burnt,9,Peter Obi,0.65,0.1,positive
320,2022-12-20 09:46:06,why would you expect any obidients to talk after the calamity its dg bring on them and i hope that psquare bro can tell us more about this since he started selling himself and restoring his dead glory smhawon werey gbogbo,0,Peter Obi,0.45,0.15,positive
321,2022-12-20 09:45:40,and wasnt peter obi part of the den na all of una be thieves,0,Peter Obi,0.0,0.0,neutral
322,2022-12-20 09:44:14,these will trend today because of peter obi  labour party      akwa ibom state  incoming first lady  margaret obi     vote peter obi  obidient citizens oya let make it trend,84,Peter Obi,0.3333333333333333,0.25,positive
323,2022-12-20 09:43:53,really love the opinions on doyin okupes conviction particularly from obidients tells you all you need to know about the movement nice,0,Peter Obi,0.6444444444444445,0.4222222222222222,positive
324,2022-12-20 09:43:42,say no more  obidients let visit this bustard,5,Peter Obi,0.5,-0.25,negative
325,2022-12-20 09:43:40,this you wish obidients will fall back on u ur fam ur generation and anything connected to u,0,Peter Obi,0.0,0.0,neutral
326,2022-12-20 09:43:40,but  arent the only audience of the post so while we ignore it what of the gullible others who might believe and even start spreading it hence proper legal action be taken against that woye clown,1,Peter Obi,0.35000000000000003,0.07500000000000001,positive
327,2022-12-20 09:41:08,go back to egypt if you like the obidients want a new nigeria free from corruption banditry and terrorism a new nigeria where we move from consumption to production so you want to continue with your suffering for the next eight years amen,0,Peter Obi,0.34181818181818185,0.13454545454545455,positive
328,2022-12-20 09:41:05,labour party must drop doyin okukpe as their campaign dg well it honourable if okukpe resigns willingly  also i wonder why many obidients are siding with him while advocating for a new nigeria,5,Peter Obi,0.5681818181818182,0.29545454545454547,positive
329,2022-12-20 09:39:17,lol these are ppl saying obidients are insultive,0,Peter Obi,0.7,0.8,positive
330,2022-12-20 09:38:59,it is so shameful that the obidients are still talking at this moment as important as dg is for a political campaigns and rallies the only party dg that is convicted for corruption is lp peter obi political party what moral are you people talking about,0,Peter Obi,0.49000000000000005,0.08,positive
331,2022-12-20 09:38:39,filling stadium na just vanity metrics for the pdapc old order  obidients already did their own show of force via rallies way before the official flagoff of the campaigns  moreover itll be naive or disingenuous to compare organic crowd however scanty with paid crowd,11,Peter Obi,0.7333333333333334,0.13333333333333333,positive
332,2022-12-20 09:37:46,morning,0,Peter Obi,0.0,0.0,neutral
333,2022-12-20 09:37:40,well miss mumu u are talking to obedients we the obidients will continue to be your nightmare you will continue to see us in your dreams till you repent,0,Peter Obi,0.0,0.0,neutral
334,2022-12-20 09:37:34,so busy i miss this street hope  is still on course see you all in  go collect your pvc be,4,Peter Obi,0.3,0.1,positive
335,2022-12-20 09:37:17,labour party and the obidients movement this is what a million match should look like not that naming ceremony you have been feeding us with,25,Peter Obi,0.0,0.0,neutral
336,2022-12-20 09:37:00,birthday mood,3,Peter Obi,0.0,0.0,neutral
337,2022-12-20 09:36:46,please his excellence peter obi kindly visit ogun state national publicity secretary labour party,2,Peter Obi,0.9,0.6,positive
338,2022-12-20 09:36:25,here to us the indefatigable,6,Peter Obi,0.0,0.0,neutral
339,2022-12-20 09:34:05,dear obidients how do you plead as for me im in different you cant leave aa group deride them then come back to form whatever,6,Peter Obi,0.3,0.0,neutral
340,2022-12-20 09:33:15,let it be known that we are the generation that refused to be silent we are the obidients,23,Peter Obi,0.1,0.0,neutral
341,2022-12-20 09:32:34,when will one person be convicted for the killings in southern kaduna zamfra kastina benueplateau nasarswa  enugu imo ondo  etc im asking because the terrorists amp landgrabbers are catching cruz since   obidients can atiku amp tinubu solve it squarely,0,Peter Obi,0.45,0.3,positive
342,2022-12-20 09:31:54,he peter obi campaign train has gotten to akwaibom   obidients in akwaibom anticipate and choke the opposition with jpegs,41,Peter Obi,0.0,0.0,neutral
343,2022-12-20 09:31:33,ur posts against peter obi made me and many others fell in love with him and became obidients the more you think you are destroying peter obi politically the more god uses your evil plans to his advantage,0,Peter Obi,0.4571428571428572,0.1142857142857143,positive
344,2022-12-20 09:31:16,we the  are anxiously waiting for the day our principal he peter obi will be accused of or convicted of embezzlement of public funds until then  all the way,1,Peter Obi,0.5333333333333333,-0.125,negative
345,2022-12-20 09:30:53,beautiful obidients,1,Peter Obi,1.0,0.85,positive
346,2022-12-20 09:30:53,ah toh you cant tell me any different  is a northern project it was at this very event yrs ago isyaku rabiu started the  movement with his question  again po is everything he will think or say he is qed,1,Peter Obi,0.44999999999999996,0.1,positive
347,2022-12-20 09:27:44,obidients are we ready first lady is on the ground in akwa ibom  today  oya shekini ni ni,62,Peter Obi,0.41666666666666663,0.225,positive
348,2022-12-20 09:27:41,tinubu and apc dam all consequences and implications that may befall nigeria has gone ahead to reach an agreement with metaphysics to win  presidential elections at all costs and by all means possible  retweet massively please as we move for more info,0,Peter Obi,0.725,0.325,positive
349,2022-12-20 09:27:31,reno mockery reno mockery reno mockery you complain about obidients but you are engaging in the same things that you complain about,0,Peter Obi,0.4125,0.2,positive
350,2022-12-20 09:26:49,situation room work no move market for this  elections courtesy of obidients    nobody go see the colour situation room sef,13,Peter Obi,0.0,0.0,neutral
351,2022-12-20 09:26:37,leading presidential candidate he mr peter obi of labour party live at the townhall meeting with national obidients students at the rampr event center uyo akwa ibom state   akwa ibom for peter obi,1347,Peter Obi,0.3,0.018181818181818174,positive
352,2022-12-20 09:26:32,fr wow wow  this tells you no chills for obidients camp anyone fit collect if you misyarn,1,Peter Obi,0.7999999999999999,0.20000000000000004,positive
353,2022-12-20 09:26:10,tinubu and apc dam all consequences and implications that may befall nigeria has gone ahead to reach an agreement with metaphysics to win  presidential elections at all costs and by all means possible  retweet massively please as we move for more info,1,Peter Obi,0.725,0.325,positive
354,2022-12-20 09:25:04,these guys thought they were pro in this election thing but obidients proved them wrong  the only thing they are built for is situation room matters,1,Peter Obi,0.95,-0.25,negative
355,2022-12-20 09:24:58,dear obidients were in akwaibom for our campaigns all our attentions are focused on akwaibom leave pdp and apc to wallow in doyin okupe case we are ahead of them,193,Peter Obi,0.0,0.0,neutral
356,2022-12-20 09:24:47,in everything they have received national finances on infrastructure and were built with federal government money probably nigeria capital should be moved to anambra for equity,0,Peter Obi,0.0,0.0,neutral
357,2022-12-20 09:24:29,obidients gathering is becoming more and more scanty more of that,0,Peter Obi,0.5875,0.4875,positive
358,2022-12-20 09:23:51,the last time i checked he is not a presidential candidate and obidients believe in peter obi not anyone else show me a saint in atiku presidential council mumu pastor,0,Peter Obi,0.06666666666666667,0.0,neutral
359,2022-12-20 09:23:21,wish you all the very best my sister  lagos obidients over to you,9,Peter Obi,0.39,1.0,positive
360,2022-12-20 09:23:02,ffk fainted in front of the court dino fainted fayose fainted reno is on exile abbatti and chief dokpesi had their case in court olisa metuh was jailed but doyin okupe faced his trials in court were not distracted cos  is a movement not a party,28,Peter Obi,0.0,0.0,neutral
361,2022-12-20 09:22:01,sodiq dey run permutations up and down obidients turn my guy to statistician by force,1,Peter Obi,0.2888888888888889,-0.15555555555555559,negative
362,2022-12-20 09:21:50,okay we the obidients still love them both,0,Peter Obi,0.55,0.5,positive
363,2022-12-20 09:21:48,for us the obidients and the labour party it a campaign like no other today in uyo akwa ibom state but for our incoming first lady mrs margaret obi it not just a campaign it a home coming  welcome home uyom obi   may our lord jesus christ make it a success,130,Peter Obi,0.40208333333333335,0.353125,positive
364,2022-12-20 09:21:30,i thought you say he   is the accused like your principal is like you are beginning to think like tinubu,0,Peter Obi,0.0,0.0,neutral
365,2022-12-20 09:20:00,it might truly shock u to know or perhaps had rather not think it  but there re a lot of youths who re not on social media  dont own a social media account who re obidients,0,Peter Obi,0.37777777777777777,0.2222222222222222,positive
366,2022-12-20 09:19:51,obidients this is going on live  is changing this nigerian election campaign game with this student townhall in uyo,36,Peter Obi,0.45,-0.13181818181818183,negative
367,2022-12-20 09:19:36,obidients means obi with no political dent and that is why his very very easy to sell,0,Peter Obi,0.55,0.2816666666666667,positive
368,2022-12-20 09:19:16,plus  for po  adding to the million obidient voters,20,Peter Obi,0.0,0.0,neutral
369,2022-12-20 09:18:11,obidients morning call drop your handle and follow everyone who likes amp retweets do it fast,0,Peter Obi,0.6,0.2,positive
370,2022-12-20 09:17:32,yet same constitution cannot label herdsmen terrorist remember ipob never carry arms before they were labelled terrorist,0,Peter Obi,0.125,0.0,neutral
371,2022-12-20 09:16:30,this prayer is earthquakic dont bother about the meaning i know of few ministers who neither talk nor pray anyhow pa uma ukpai is one of them  carry go,6,Peter Obi,0.1,-0.2,negative
372,2022-12-20 09:15:58,i did not only own lagos i rule and own nigeria soon nigerians will release that  bat,2,Peter Obi,1.0,0.39999999999999997,positive
373,2022-12-20 09:14:36,the oppositions are not wise obidients are not called obidients for fun of it but because obi has no know dent politically besides the movement is beyond obi himself his just fortunate to fit the picture,2,Peter Obi,0.4600000000000001,0.15,positive
374,2022-12-20 09:14:13,i wonder if all the obidients that hurl insults on nigerians perceived not in support of their movement have no children,0,Peter Obi,0.0,0.0,neutral
375,2022-12-20 09:13:39,you know the good thing about this pvc is that those that has theirs and intention to vote peter obi looks fine on the passport on the card others will be looking like a certain vice presidential candidate,3,Peter Obi,0.5571428571428572,0.44365079365079363,positive
376,2022-12-20 09:13:08,good morning obidients  watch his excellency mr peter obi campus tour currently ongoing in akwa ibom state,39,Peter Obi,0.5,0.35,positive
377,2022-12-20 09:12:22,we obidients do not condone any form of thieving   you should have state exactly the offences the court convicted him on instead of making it look like dr doyin okupe stole money,0,Peter Obi,0.25,0.25,positive
378,2022-12-20 09:11:54,information,1,Peter Obi,0.0,0.0,neutral
379,2022-12-20 09:10:41,nigerians should take this formation seriously and act on it and dont wave it off as usual  stay connected as you follow me,4,Peter Obi,0.4583333333333333,-0.29166666666666663,negative
380,2022-12-20 09:10:16,as my plan to promote our great party this seasoni employ all obidients to join hands access bnk as i move on street to gift and preach the gospel for the vision,1,Peter Obi,0.75,0.8,positive
381,2022-12-20 09:08:41,this is a voiceover done by me in support of the  movement video created by,19,Peter Obi,0.0,0.0,neutral
382,2022-12-20 09:08:35,totally failure like you is talking,0,Peter Obi,0.3,-0.3166666666666667,negative
383,2022-12-20 09:08:08,the man france needed to ave win d world cup   cheating,1,Peter Obi,0.4,0.8,positive
384,2022-12-20 09:07:47,obidients please be aware that on the ballot paper you wont see labour party on it what youll see would be lp please dont be confused peter obi belongs to the lp share this across board and explain to people who may not know come february we are voting lp retweet,0,Peter Obi,0.475,-0.07500000000000001,negative
385,2022-12-20 09:07:29,lol you people are desperately unbelievablewhere is your proof  you obidients are so desperate that you are ready to cook even your family for political power give us proof,0,Peter Obi,0.66,-0.03999999999999998,negative
386,2022-12-20 09:07:20,obidientsunreliability,16,Peter Obi,0.0,0.0,neutral
387,2022-12-20 09:07:08,yet we have not done anything but they are crying that obidients are violent god will show this wicked government and it party the apc that he is god god will not let evil happen to nigeria again if he allows it then it means our punishment for rejecting gej continues,0,Peter Obi,0.8666666666666667,-0.6666666666666666,negative
388,2022-12-20 09:06:33,reasoning is too for d tribalistic foes like you sir peter obi and ahmed datti will shock you this time in far far north obidients well meaning muslims that want d country better majority of churches christians out there too and all d southerners living there votes,0,Peter Obi,0.8333333333333334,0.2333333333333333,positive
389,2022-12-20 09:06:28,lagos can be compared with abuja only,1,Peter Obi,1.0,0.0,neutral
390,2022-12-20 09:06:13,so you dont have anything to campaign for your party then you arent different from obidients,1,Peter Obi,0.6,0.0,neutral
391,2022-12-20 09:06:01,set a reminder for my upcoming space,0,Peter Obi,0.0,0.0,neutral
392,2022-12-20 09:05:59,labour party  don land akwa ibom state for uyo city obidients are flooding,3,Peter Obi,0.0,0.0,neutral
393,2022-12-20 09:05:58,a human right activist who wants to be president a tree cannot make a forest join the obidients the revolutionary so that we can chase away the looters from the aso rock,0,Peter Obi,0.24523809523809523,0.1619047619047619,positive
394,2022-12-20 09:05:38,obidients have not done half of what apc did in  and they are already crying there were organized protests by apc and buhari yet jonathan never arrested anyone and he refused to make the election work in his favor  apc and their people are killing labor party supporters,1,Peter Obi,0.3833333333333333,-0.18333333333333335,negative
395,2022-12-20 09:05:02,even the us didnt convict him but obidients declared him convicted just because they dont like him that the kind of country they want to give nigerians,1,Peter Obi,0.9,0.6,positive
396,2022-12-20 09:04:53,our incoming president with other obidients like our amiable  guys pls follow her,690,Peter Obi,0.375,-0.125,negative
397,2022-12-20 09:04:04,in  apc sponsored comedy skits against goodluck in  apc carried coffins for jonathan in  apc used a goat to symbolise gej  in  obidient are only attacking online and apc is now crying that  are violent  just dey play katsina asuu sowore adufe ishaya,6,Peter Obi,0.8666666666666667,-0.3333333333333333,negative
398,2022-12-20 09:04:02,doyin okupe was accused of fraud while he was in pdp mikano boys are now using it to mock peter obi and obidients the irony fraud actually happened in your party the stealing happened in your party arent you just telling the whole world that pdp is a den of thieves dumbass,629,Peter Obi,0.25,0.1,positive
399,2022-12-20 09:03:53,obidients don wipe you chord now you dey here dey cry  cry on,0,Peter Obi,0.0,0.0,neutral
400,2022-12-20 09:03:35,corrupt politicians tru der paid agents are fighting dirty to retain power in  obidients supporters everywhere please dont let them  why is nobody press or media talking about jagaban bullion van in bourdeillion,1,Peter Obi,0.9,-0.55,negative
401,2022-12-20 09:03:17,if you havent collected you pvc then you are a passive obidient  collect your pvc and be active,0,Peter Obi,0.6,-0.13333333333333333,negative
402,2022-12-20 09:03:09,obidients please be aware that on the ballot paper you wont see labour party on it what youll see would be lp please dont be confused peter obi belongs to the lp share this across board and explain to people who may not know come february we are voting lp  sowore tinubu,1,Peter Obi,0.475,-0.07500000000000001,negative
403,2022-12-20 09:03:04,obidients are toxic only the horse has bolted off the stable all these and many more from doysol borie nla bintmoshood and many other apc guys,1,Peter Obi,0.575,0.275,positive
404,2022-12-20 09:02:37,there no riot in obidients camps we already know the plots of the oppositions so we are prepared for you people meanwhile wike is still squeezing your akpa amu,5,Peter Obi,0.0,0.0,neutral
405,2022-12-20 09:02:22,allow them to remain in egypt instead of joining the obidients who are moving to the promised land,1,Peter Obi,0.0,0.0,neutral
406,2022-12-20 09:01:10,like messi like asiwaju messi has won  messi has won ballon dor messi has now won  silently silencing doubters  asiwaju was a senator asiwaju was a governor now gunning for no  he shall silent doubters come  insha allah   tinubu obidients,0,Peter Obi,0.1,0.0,neutral
407,2022-12-20 09:01:05,the obidients are voice of change voice of reasoning voice of the voiceless voice of right against wrong voice of equity fairness and justice voice of the air how on earth can anyone stop such wind storm,0,Peter Obi,0.6452380952380953,-0.07142857142857144,negative
408,2022-12-20 09:00:10,peter obi can never use people misfortune to woo them instead he will tell them how his government will use what they have to improve what they need,0,Peter Obi,0.0,0.0,neutral
409,2022-12-20 08:59:31,everyone looks okay until you have a deep conversation with them youll realize that this is a sad generation with pretty pictures  please check on your friends and family especially the strong ones   vote peter obi,4,Peter Obi,0.7722222222222221,0.11388888888888889,positive
410,2022-12-20 08:58:39,please in the name of whatever and whoever you worship go and collect your pvc  remind your enemies neighbors friends family to go and collect their pvc it labour party all the way it peter obi or peter obi  obidients let spread the news,2,Peter Obi,0.0,0.0,neutral
411,2022-12-20 08:58:14,when you hear people say obidients need to be taugt a lesson  its the most hilarious thing ever shows you that it is only very foolish people vote for apc  slaves,0,Peter Obi,0.7,0.3,positive
412,2022-12-20 08:57:59,lol you are very funny obidients never gets tired we talk when we have something to say,0,Peter Obi,0.7999999999999999,0.24166666666666667,positive
413,2022-12-20 08:57:57,i think what obidients are saying is clear  until peter obi himself is convicted of a credible crime they will stand behind him  that is the difference between po and tinubu with atiku,2,Peter Obi,0.5944444444444444,0.033333333333333326,positive
414,2022-12-20 08:57:25,all politics is local everywhere my locality until  wins  pics  with  in abj pics  commissioning d  office  okpanam in my lga donated by  pics  with   in abj pics  with  amp friends in ibusa,232,Peter Obi,0.1,0.15,positive
415,2022-12-20 08:57:24,pdp in der desperation of power kip exposing the loots and rot in der ancient party why blaming and pushing  ur past sins of corruption and looting to lpn and obidients  pdp and apc will never happen to nigerians again in,1,Peter Obi,0.25,-0.25,negative
416,2022-12-20 08:56:00,thoushaltnotcave obidients press,3,Peter Obi,0.0,0.0,neutral
417,2022-12-20 08:55:59,peter obi is not the real candidate opposition should just stop wasting time and resources to bring him down the real candidate are the obidients and how can you defeat a movement without specific leaders,1,Peter Obi,0.25347222222222227,0.06111111111111111,positive
418,2022-12-20 08:55:56,obidients this suppose to trend,1,Peter Obi,0.0,0.0,neutral
419,2022-12-20 08:55:54,protesters like rinu oduala are silent doyin okupe criminal conviction peter obi sympathy for ipob terror respond in a language obidients understand  collect your pvc  be at the polling unit early  vote bola ahmed tinubu of the apc the same party as buhari,27,Peter Obi,0.26875,-0.07500000000000001,negative
420,2022-12-20 08:55:43,if the policy isnt affecting them believe me they wont be fighting tooth amp nail to get it reversed or even arrest him hindrances don too plenty for apc and pdp bvas  cbn policy  double wahala for dead body na only obidients and lp dey enjoy all this policies,5,Peter Obi,0.38,0.030000000000000006,positive
421,2022-12-20 08:55:41,obidients and yusfulness for president,0,Peter Obi,0.0,0.0,neutral
422,2022-12-20 08:55:06,dear obidients let give a very special shoutout to our super strategic akwaibom chief cooks comrades  amp  please give them a follow  dont set your updates for the special ogbe of today,49,Peter Obi,0.6603174603174603,0.38492063492063494,positive
423,2022-12-20 08:54:54,it saddening that obidients are supporting po for the wrong reasons unfortunately the man doesnt have the magic wand to turn things around and that the stark truth,2,Peter Obi,0.75,-0.09,negative
424,2022-12-20 08:54:10,what has obidients got to do with the threat of violence you are making violence does nobody any good it consumes even the innocent preach peace not violence,0,Peter Obi,0.65,0.6,positive
425,2022-12-20 08:53:12,i agree that you are no saint take the bench and put crown on we obidients lastly the same god was there when you looted that money and for you to have god name in your mouth after ur corruption case when corruption is genocide is just disgusting,1,Peter Obi,0.3972222222222222,-0.3333333333333333,negative
426,2022-12-20 08:51:59,the ancient party pdp apc and d looting cabals are fighting dirty to kip looting our treasury but d youths av waken up for politics and to take over nigeria  they dont want this to happen so they kip fighting obidients so dat corrupt politicians will retain power in,0,Peter Obi,0.9,-0.55,negative
427,2022-12-20 08:50:52,become and the more we resolve to win the battle and the war you cannot break the spirit of obidients peter obi will be the next president of nigeria,71,Peter Obi,0.3,0.43333333333333335,positive
428,2022-12-20 08:50:50,they insulted amp physically assaulted obidients in the north and south destroyed their businesses kidnapped the women leader and assassinate our members with the hope to break us but we refused to be broken and we remain in high spirits the more they attack us the stronger we,296,Peter Obi,0.3957142857142857,0.065,positive
429,2022-12-20 08:50:20,we know doyin okukpe is not an angle he is an old politician and was in the old order but have since returned to the new order we dont even doubt the fact that he might have done any wrong in the past but all obidients must stay focused and avoid being distracted their target,0,Peter Obi,0.4009090909090909,-0.08272727272727273,negative
430,2022-12-20 08:50:18,lagos youths     pls  we need minimum of  volunteers for this event in lagos do u want to volunteer  dm me or    retweet massively   cc,4,Peter Obi,1.0,0.0,neutral
431,2022-12-20 08:50:10,been smiling since last week the joy you get in putting smiles on faces  this person is the th person i have assisted in coming to the uk by giving them info amp contacts that will bring them to the uk  merry xmas,0,Peter Obi,0.13333333333333333,0.4,positive
432,2022-12-20 08:49:58,obidients n brain are miles apart,7,Peter Obi,0.0,0.0,neutral
433,2022-12-20 08:49:30,i probably will start supporting bat now a lot of these obidients are ronaldo fans  and they ronaldo fans actually annoy me,0,Peter Obi,0.175,0.125,positive
434,2022-12-20 08:48:51,agbado muslim are the most vile and wickedheartless people on earth the most bigoted human who are ready to commit murder at any provocation,0,Peter Obi,0.4,0.3,positive
